timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:36:33,1776951393.4033434,1325,1,14:36:33,20.1,955.9,4.3,29.6,50.46319,6.18597,599.6,2.203047,,72.5,108.1,38484,30994,58723.0,23647.0,off,0,0,
2026-04-23T15:36:35,1776951395.420806,1327,1,14:36:35,20.1,955.9,4.3,29.6,50.46319,6.18597,599.5,0.203643,,73.0,108.1,38554,31001,58830.0,23652.0,off,0,0,
2026-04-23T15:36:37,1776951397.3547766,1329,1,14:36:35,20.1,955.9,4.3,29.6,50.46319,6.185952,599.5,0.203643,,72.9,108.1,38521,31011,58779.0,23660.0,off,0,0,
2026-04-23T15:36:37,1776951397.3827417,1329,1,14:36:37,20.1,955.9,4.3,29.6,50.46319,6.185952,599.5,0.203643,,72.9,108.1,38521,31011,58779.0,23660.0,off,0,0,
2026-04-23T15:36:38,1776951398.363843,1330,1,14:36:37,20.1,956.0,3.6,29.6,50.46319,6.185952,599.5,0.203643,-98.4,72.6,108.1,38489,31016,58730.0,23664.0,off,0,0,
2026-04-23T15:36:39,1776951399.4087508,1331,1,14:36:37,20.1,956.0,3.6,29.6,50.4632,6.185939,599.5,0.203643,,72.7,108.1,38511,31020,58764.0,23667.0,off,0,0,
2026-04-23T15:36:39,1776951399.4352694,1331,1,14:36:39,20.1,956.0,3.6,29.6,50.4632,6.185939,599.4,0.148104,,72.7,108.1,38511,31020,58764.0,23667.0,off,0,0,
2026-04-23T15:36:40,1776951400.4306824,1332,1,14:36:39,20.1,955.9,4.0,29.6,50.4632,6.185939,599.4,0.148104,-98.9,72.3,108.1,38408,31009,58607.0,23658.0,off,0,0,
2026-04-23T15:36:41,1776951401.373565,1333,1,14:36:39,20.1,955.9,4.0,29.6,50.4632,6.185949,599.4,0.148104,,64.4,108.1,37369,30915,57021.0,23587.0,off,0,0,
2026-04-23T15:36:41,1776951401.4003973,1333,1,14:36:41,20.1,955.9,4.0,29.6,50.4632,6.185949,599.4,0.055539,,64.4,108.1,37369,30915,57021.0,23587.0,off,0,0,
2026-04-23T15:36:42,1776951402.3898337,1334,1,14:36:41,20.1,955.9,4.4,29.6,50.4632,6.185949,599.4,0.055539,-101.1,60.2,111.9,37041,29919,56521.0,22827.0,off,0,0,
2026-04-23T15:36:43,1776951403.3761067,1335,1,14:36:41,20.1,955.9,4.4,29.6,50.46319,6.185946,599.4,0.055539,,60.3,108.3,37053,32076,56539.0,24472.0,off,0,0,
2026-04-23T15:36:43,1776951403.417229,1335,1,14:36:43,20.1,955.9,4.4,29.6,50.46319,6.185946,599.3,0.129591,,60.3,108.3,37053,32076,56539.0,24472.0,off,0,0,
2026-04-23T15:36:44,1776951404.3780174,1336,1,14:36:43,20.2,956.0,3.8,29.6,50.46319,6.185946,599.3,0.129591,-94.7,60.6,107.1,36908,31201,56318.0,23805.0,off,0,0,
2026-04-23T15:36:46,1776951406.3679564,1338,1,14:36:45,20.1,956.0,3.3,29.6,50.46319,6.185946,599.3,0.129591,-96.6,55.4,107.7,36435,31116,55596.0,23740.0,off,0,0,
2026-04-23T15:36:47,1776951407.3650396,1339,1,14:36:43,20.1,956.0,3.3,29.6,50.46319,6.185978,599.3,0.129591,,54.3,107.8,36302,31129,55393.0,23750.0,off,0,0,
2026-04-23T15:36:47,1776951407.3929112,1339,1,14:36:47,20.1,956.0,3.3,29.6,50.46319,6.185978,599.1,0.222156,,54.3,107.8,36302,31129,55393.0,23750.0,off,0,0,
2026-04-23T15:36:48,1776951408.3884754,1340,1,14:36:47,20.2,955.9,4.0,29.6,50.46319,6.185978,599.1,0.222156,-96.9,52.4,107.8,36130,31204,55131.0,23807.0,off,0,0,
2026-04-23T15:36:49,1776951409.3724918,1341,1,14:36:47,20.2,955.9,4.0,29.6,50.46316,6.185975,599.1,0.222156,,52.8,107.2,36192,31596,55225.0,24106.0,off,0,0,
2026-04-23T15:36:49,1776951409.40186,1341,1,14:36:49,20.2,955.9,4.0,29.6,50.46316,6.185975,599.1,0.203643,,52.8,107.2,36192,31596,55225.0,24106.0,off,0,0,
2026-04-23T15:36:51,1776951411.3711927,1343,1,14:36:49,20.2,955.9,4.0,29.6,50.46311,6.185957,599.1,0.203643,,55.0,105.4,36335,31896,55444.0,24335.0,off,0,0,
2026-04-23T15:36:51,1776951411.3947222,1343,1,14:36:51,20.2,955.9,4.0,29.6,50.46311,6.185957,599.0,5.461335,,55.0,105.4,36335,31896,55444.0,24335.0,off,0,0,
2026-04-23T15:36:54,1776951414.3831708,1346,1,14:36:53,20.3,955.8,4.9,29.6,50.46311,6.185957,599.0,5.461335,-98.0,48.7,104.5,35696,32252,54469.0,24607.0,off,0,0,
2026-04-23T15:36:56,1776951416.3576214,1348,1,14:36:55,20.3,955.9,4.1,29.6,50.46311,6.185957,599.0,5.461335,-99.9,48.5,104.2,35666,32289,54423.0,24635.0,off,0,0,
2026-04-23T15:36:58,1776951418.3812168,1350,1,14:36:57,20.3,955.9,4.5,29.6,50.46311,6.185957,599.0,5.461335,-100.1,48.6,104.1,35691,32300,54461.0,24643.0,off,0,0,
2026-04-23T15:36:59,1776951419.3537164,1351,1,14:36:51,20.3,955.9,4.5,29.6,50.46307,6.185967,599.0,5.461335,,48.7,104.1,35706,32285,54484.0,24632.0,off,0,0,
2026-04-23T15:36:59,1776951419.378011,1351,1,14:36:59,20.3,955.9,4.5,29.6,50.46307,6.185967,598.9,0.203643,,48.7,104.1,35706,32285,54484.0,24632.0,off,0,0,
2026-04-23T15:37:01,1776951421.3636212,1353,1,14:36:59,20.3,955.9,4.5,29.6,50.46307,6.18595,598.9,0.203643,,48.6,104.1,35700,32289,54475.0,24635.0,off,0,0,
2026-04-23T15:37:01,1776951421.4016309,1353,1,14:37:01,20.3,955.9,4.5,29.6,50.46307,6.18595,598.8,0.203643,,48.6,104.1,35700,32289,54475.0,24635.0,off,0,0,
2026-04-23T15:37:02,1776951422.3533914,1354,1,14:37:01,20.3,955.9,4.7,29.6,50.46307,6.18595,598.8,0.203643,-98.7,48.6,104.1,35679,32302,54443.0,24645.0,off,0,0,
2026-04-23T15:37:03,1776951423.337309,1355,1,14:37:01,20.3,955.9,4.7,29.6,50.46308,6.185963,598.8,0.203643,,48.7,104.1,35702,32307,54478.0,24649.0,off,0,0,
2026-04-23T15:37:03,1776951423.3655345,1355,1,14:37:03,20.3,955.9,4.7,29.6,50.46308,6.185963,598.9,0.129591,,48.7,104.1,35702,32307,54478.0,24649.0,off,0,0,
2026-04-23T15:37:05,1776951425.3473792,1357,1,14:37:03,20.3,955.9,4.7,29.6,50.46309,6.185973,598.9,0.129591,,-0.3,104.0,35725,32347,54513.0,24679.0,off,0,0,
2026-04-23T15:37:05,1776951425.3733811,1357,1,14:37:05,20.3,955.9,4.7,29.6,50.46309,6.185973,599.0,0.074052,,-0.3,104.0,35725,32347,54513.0,24679.0,off,0,0,
2026-04-23T15:37:06,1776951426.3501964,1358,1,14:37:05,20.3,955.9,4.4,29.6,50.46309,6.185973,599.0,0.074052,-97.4,-0.3,104.0,35703,32329,54479.0,24665.0,off,0,0,
2026-04-23T15:37:07,1776951427.3446634,1359,1,14:37:05,20.3,955.9,4.4,29.6,50.4631,6.185967,599.0,0.074052,,-0.3,0.0,35716,32321,54499.0,24659.0,off,0,0,
2026-04-23T15:37:07,1776951427.3726606,1359,1,14:37:07,20.3,955.9,4.4,29.6,50.4631,6.185967,599.0,0.074052,,-0.3,0.0,35716,32321,54499.0,24659.0,off,0,0,
2026-04-23T15:37:09,1776951429.3380544,1361,1,14:37:07,20.3,955.9,4.4,29.6,50.4631,6.185987,599.0,0.074052,,-0.1,0.0,35751,32308,54553.0,24649.0,off,0,0,
2026-04-23T15:37:09,1776951429.3695774,1361,1,14:37:09,20.3,955.9,4.4,29.6,50.4631,6.185987,599.1,2.128995,,-0.1,0.0,35751,32308,54553.0,24649.0,off,0,0,
2026-04-23T15:37:11,1776951431.3290625,1363,1,14:37:09,20.3,955.9,4.4,29.6,50.46311,6.186002,599.1,2.128995,,-0.3,0.1,35701,32294,54476.0,24639.0,off,0,0,
2026-04-23T15:37:11,1776951431.355062,1363,1,14:37:11,20.3,955.9,4.4,29.6,50.46311,6.186002,599.1,1.740222,,-0.3,0.1,35701,32294,54476.0,24639.0,off,0,0,
2026-04-23T15:37:14,1776951434.2609363,1366,1,14:37:13,20.4,955.9,4.4,29.7,50.46311,6.186002,599.1,1.740222,-100.4,-0.0,0.1,35753,32305,54556.0,24647.0,off,0,0,
2026-04-23T15:37:17,1776951437.341105,1369,1,14:37:11,20.4,955.9,4.4,29.7,50.46314,6.186036,599.1,1.740222,,-0.2,0.1,35706,32310,54484.0,24651.0,off,0,0,
2026-04-23T15:37:17,1776951437.3681042,1369,1,14:37:17,20.4,955.9,4.4,29.7,50.46314,6.186036,599.4,0.9997021,,-0.2,0.1,35706,32310,54484.0,24651.0,off,0,0,
2026-04-23T15:37:18,1776951438.3603077,1370,1,14:37:17,20.5,955.9,4.5,29.7,50.46314,6.186036,599.4,0.9997021,-100.6,-0.1,0.0,35728,32324,54517.0,24662.0,off,0,0,
2026-04-23T15:37:19,1776951439.3524618,1371,1,14:37:17,20.5,955.9,4.5,29.7,50.46315,6.186041,599.4,0.9997021,,-0.2,0.0,35710,32309,54490.0,24650.0,off,0,0,
2026-04-23T15:37:19,1776951439.3705914,1371,1,14:37:19,20.5,955.9,4.5,29.7,50.46315,6.186041,599.4,3.721113,,-0.2,0.0,35710,32309,54490.0,24650.0,off,0,0,
2026-04-23T15:37:20,1776951440.2599254,1372,1,14:37:19,20.5,955.9,4.6,29.7,50.46315,6.186041,599.4,3.721113,-100.6,-0.2,0.0,35730,32319,54520.0,24658.0,off,0,0,
2026-04-23T15:37:21,1776951441.2735345,1373,1,14:37:21,20.5,955.9,4.6,29.7,50.46315,6.186041,599.5,2.128995,,-0.1,0.0,35729,32321,54519.0,24659.0,off,0,0,
2026-04-23T15:37:23,1776951443.334506,1375,1,14:37:21,20.5,955.9,4.6,29.7,50.46317,6.186009,599.5,2.128995,,-0.5,0.1,35679,32321,54443.0,24659.0,off,0,0,
2026-04-23T15:37:23,1776951443.3757305,1375,1,14:37:23,20.5,955.9,4.6,29.7,50.46317,6.186009,599.5,2.054943,,-0.5,0.1,35679,32321,54443.0,24659.0,off,0,0,
2026-04-23T15:37:24,1776951444.3381257,1376,1,14:37:23,20.6,955.8,5.0,29.8,50.46317,6.186009,599.5,2.054943,-101.4,-0.4,0.0,35702,32318,54478.0,24657.0,off,0,0,
2026-04-23T15:37:25,1776951445.3413727,1377,1,14:37:23,20.6,955.8,5.0,29.8,50.46319,6.186012,599.5,2.054943,,-0.3,0.0,35713,32315,54495.0,24655.0,off,0,0,
2026-04-23T15:37:25,1776951445.3799207,1377,1,14:37:25,20.6,955.8,5.0,29.8,50.46319,6.186012,599.5,2.59182,,-0.3,0.0,35709,32313,54488.0,24653.0,off,0,0,
2026-04-23T15:37:27,1776951447.266442,1379,1,14:37:25,20.6,955.8,5.0,29.8,50.46319,6.186027,599.5,2.59182,,-0.9,0.1,35583,32299,54296.0,24643.0,off,0,0,
2026-04-23T15:37:27,1776951447.298722,1379,1,14:37:27,20.6,955.8,5.0,29.8,50.46319,6.186027,599.5,1.499553,,-0.9,0.1,35583,32299,54296.0,24643.0,off,0,0,
2026-04-23T15:37:28,1776951448.2774894,1380,1,14:37:27,20.8,955.9,4.6,29.9,50.46319,6.186027,599.5,1.499553,-101.3,-8.0,0.1,34659,32282,52886.0,24630.0,off,0,0,
2026-04-23T15:37:30,1776951450.3641758,1382,1,14:37:29,20.8,955.8,5.0,30.0,50.46319,6.186027,599.5,1.499553,-103.5,-25.5,0.1,32558,32301,49680.0,24644.0,off,0,0,
2026-04-23T15:37:32,1776951452.2564685,1384,1,14:37:31,20.9,955.8,5.1,30.0,50.46319,6.186027,599.5,1.499553,-102.2,-54.8,0.1,29104,32288,44410.0,24634.0,off,0,0,
2026-04-23T15:37:33,1776951453.2470489,1385,1,14:37:27,20.9,955.8,5.1,30.0,50.46319,6.185957,599.5,1.499553,,-77.2,0.2,26445,32235,40352.0,24594.0,off,0,0,
2026-04-23T15:37:33,1776951453.2751327,1385,1,14:37:33,20.9,955.8,5.1,30.0,50.46319,6.185957,599.8,0.129591,,-77.2,0.2,26445,32235,40352.0,24594.0,off,0,0,
2026-04-23T15:37:34,1776951454.2560253,1386,1,14:37:33,21.0,955.8,5.0,30.1,50.46319,6.185957,599.8,0.129591,-100.1,-93.0,0.2,24615,32274,37560.0,24623.0,off,0,0,
2026-04-23T15:37:35,1776951455.2535315,1387,1,14:37:33,21.0,955.8,5.0,30.1,50.46318,6.185955,599.8,0.129591,,-117.9,0.3,21645,32219,33028.0,24582.0,off,0,0,
2026-04-23T15:37:35,1776951455.2980626,1387,1,14:37:35,21.0,955.8,5.0,30.1,50.46318,6.185955,600.0,0.148104,,-117.9,0.3,21645,32219,33028.0,24582.0,off,0,0,
2026-04-23T15:37:37,1776951457.2507808,1389,1,14:37:35,21.0,955.8,5.0,30.1,50.46315,6.18592,600.0,0.148104,,-149.8,0.2,18015,32253,27489.0,24607.0,off,0,0,
2026-04-23T15:37:37,1776951457.2783122,1389,1,14:37:37,21.0,955.8,5.0,30.1,50.46315,6.18592,600.2,0.240669,,-149.8,0.2,18015,32253,27489.0,24607.0,off,0,0,
2026-04-23T15:37:39,1776951459.2743013,1391,1,14:37:37,21.0,955.8,5.0,30.1,50.46314,6.185931,600.2,0.240669,,-177.6,0.2,14707,32278,22441.0,24627.0,off,0,0,
2026-04-23T15:37:39,1776951459.306306,1391,1,14:37:39,21.0,955.8,5.0,30.1,50.46314,6.185931,600.4,0.240669,,-177.6,0.2,14707,32278,22441.0,24627.0,off,0,0,
2026-04-23T15:37:40,1776951460.255685,1392,1,14:37:39,21.1,955.8,5.0,30.1,50.46314,6.185931,600.4,0.240669,-101.3,-179.4,0.2,14912,32263,22754.0,24615.0,off,0,0,
2026-04-23T15:37:41,1776951461.2415242,1393,1,14:37:39,21.1,955.8,5.0,30.1,50.46314,6.185942,600.4,0.240669,,-164.9,0.2,17310,32268,26413.0,24619.0,off,0,0,
2026-04-23T15:37:41,1776951461.2680528,1393,1,14:37:41,21.1,955.8,5.0,30.1,50.46314,6.185942,600.5,2.536281,,-164.9,0.2,17310,32268,26413.0,24619.0,off,0,0,
2026-04-23T15:37:42,1776951462.2588763,1394,1,14:37:41,21.2,955.8,5.3,30.1,50.46314,6.185942,600.5,2.536281,-100.1,-139.1,0.2,20791,32292,31725.0,24637.0,off,0,0,
2026-04-23T15:37:43,1776951463.2611332,1395,1,14:37:41,21.2,955.8,5.3,30.1,50.46314,6.185928,600.5,2.536281,,-108.5,0.1,24544,32315,37452.0,24655.0,off,0,0,
2026-04-23T15:37:43,1776951463.2885838,1395,1,14:37:43,21.2,955.8,5.3,30.1,50.46314,6.185928,600.6,0.851598,,-108.5,0.1,24544,32315,37452.0,24655.0,off,0,0,
2026-04-23T15:37:44,1776951464.3406053,1396,1,14:37:43,21.2,955.8,5.6,30.2,50.46314,6.185928,600.6,0.851598,-99.7,-74.8,0.1,28631,32310,43688.0,24651.0,off,0,0,
2026-04-23T15:37:45,1776951465.3190339,1397,1,14:37:43,21.2,955.8,5.6,30.2,50.46315,6.185938,600.6,0.851598,,-31.1,0.1,33242,32298,50724.0,24642.0,off,0,0,
2026-04-23T15:37:45,1776951465.3592055,1397,1,14:37:45,21.2,955.8,5.6,30.2,50.46315,6.185938,600.7,2.258586,,-31.1,0.1,33242,32298,50724.0,24642.0,off,0,0,
2026-04-23T15:37:46,1776951466.33098,1398,1,14:37:45,21.2,955.8,5.5,30.2,50.46315,6.185938,600.7,2.258586,-100.5,-16.0,0.1,34459,32286,52581.0,24633.0,off,0,0,
2026-04-23T15:37:47,1776951467.3472564,1399,1,14:37:45,21.2,955.8,5.5,30.2,50.46314,6.185928,600.7,2.258586,,-9.1,0.1,34940,32299,53315.0,24643.0,off,0,0,
2026-04-23T15:37:47,1776951467.3743122,1399,1,14:37:47,21.2,955.8,5.5,30.2,50.46314,6.185928,600.8,1.888326,,-9.1,0.1,34940,32299,53315.0,24643.0,off,0,0,
2026-04-23T15:37:48,1776951468.354502,1400,1,14:37:47,21.2,955.8,5.5,30.2,50.46314,6.185928,600.8,1.888326,-100.3,-5.9,0.1,35173,32303,53671.0,24646.0,off,0,0,
2026-04-23T15:37:51,1776951471.3530657,1403,1,14:37:47,21.2,955.8,5.5,30.2,50.46315,6.185898,600.8,1.888326,,-3.8,0.0,35315,32309,53887.0,24650.0,off,0,0,
2026-04-23T15:37:51,1776951471.380602,1403,1,14:37:51,21.2,955.8,5.5,30.2,50.46315,6.185898,600.8,0.814572,,-3.8,0.0,35315,32309,53887.0,24650.0,off,0,0,
2026-04-23T15:37:52,1776951472.3641033,1404,1,14:37:51,21.2,955.7,6.0,30.1,50.46315,6.185898,600.8,0.814572,-99.5,-3.5,0.1,35337,32306,53921.0,24648.0,off,0,0,
2026-04-23T15:37:53,1776951473.3392851,1405,1,14:37:51,21.2,955.7,6.0,30.1,50.46319,6.185898,600.8,0.814572,,-3.6,0.1,35325,32302,53902.0,24645.0,off,0,0,
2026-04-23T15:37:53,1776951473.388347,1405,1,14:37:53,21.2,955.7,6.0,30.1,50.46319,6.185898,600.8,0.777546,,-3.3,0.1,35384,32333,53993.0,24668.0,off,0,0,
2026-04-23T15:37:54,1776951474.3672242,1406,1,14:37:53,21.2,955.8,5.6,30.1,50.46319,6.185898,600.8,0.777546,-100.7,-3.4,0.0,35328,32330,53907.0,24666.0,off,0,0,
2026-04-23T15:37:55,1776951475.3441222,1407,1,14:37:53,21.2,955.8,5.6,30.1,50.46319,6.185892,600.8,0.777546,,-3.5,0.0,35330,32296,53910.0,24640.0,off,0,0,
2026-04-23T15:37:55,1776951475.3761353,1407,1,14:37:55,21.2,955.8,5.6,30.1,50.46319,6.185892,600.7,0.777546,,-3.5,0.0,35330,32296,53910.0,24640.0,off,0,0,
2026-04-23T15:37:57,1776951477.3638837,1409,1,14:37:55,21.2,955.8,5.6,30.1,50.46318,6.185905,600.7,0.777546,,-8.0,0.1,34864,32296,53199.0,24640.0,off,0,0,
2026-04-23T15:37:57,1776951477.3910546,1409,1,14:37:57,21.2,955.8,5.6,30.1,50.46318,6.185905,600.7,2.073456,,-8.0,0.1,34864,32296,53199.0,24640.0,off,0,0,
2026-04-23T15:37:58,1776951478.3589637,1410,1,14:37:57,21.2,955.8,5.3,30.0,50.46318,6.185905,600.7,2.073456,-102.9,-6.7,0.1,35003,32298,53411.0,24642.0,off,0,0,
2026-04-23T15:38:02,1776951482.3546948,1414,1,14:38:01,21.2,955.8,5.5,30.0,50.46318,6.185905,600.7,2.073456,-104.5,-6.1,0.2,34961,32265,53347.0,24617.0,off,0,0,
2026-04-23T15:38:03,1776951483.3447547,1415,1,14:37:57,21.2,955.8,5.5,30.0,50.46319,6.185923,600.7,2.073456,,-6.2,0.2,35027,32289,53448.0,24635.0,off,0,0,
2026-04-23T15:38:03,1776951483.389765,1415,1,14:38:03,21.2,955.8,5.5,30.0,50.46319,6.185923,600.5,0.148104,,-6.2,0.2,35027,32289,53448.0,24635.0,off,0,0,
2026-04-23T15:38:05,1776951485.3772876,1417,1,14:38:03,21.2,955.8,5.5,30.0,50.46316,6.185915,600.5,0.148104,,-5.5,0.1,35100,32304,53559.0,24646.0,off,0,0,
2026-04-23T15:38:05,1776951485.3998318,1417,1,14:38:05,21.2,955.8,5.5,30.0,50.46316,6.185915,600.5,0.074052,,-5.5,0.1,35100,32304,53559.0,24646.0,off,0,0,
2026-04-23T15:38:06,1776951486.3546672,1418,1,14:38:05,21.2,955.8,5.1,30.0,50.46316,6.185915,600.5,0.074052,-103.6,-5.5,0.1,35097,32307,53555.0,24649.0,off,0,0,
2026-04-23T15:38:09,1776951489.3592973,1421,1,14:38:05,21.2,955.8,5.1,30.0,50.46316,6.185824,600.5,0.074052,,-5.3,-0.0,35124,32322,53596.0,24660.0,off,0,0,
2026-04-23T15:38:09,1776951489.3883054,1421,1,14:38:09,21.2,955.8,5.1,30.0,50.46316,6.185824,600.2,2.184534,,-5.3,-0.0,35124,32322,53596.0,24660.0,off,0,0,
2026-04-23T15:38:10,1776951490.3585122,1422,1,14:38:09,21.2,955.8,5.3,29.9,50.46316,6.185824,600.2,2.184534,-101.5,-5.5,-0.0,35087,32328,53539.0,24665.0,off,0,0,
2026-04-23T15:38:11,1776951491.3645916,1423,1,14:38:09,21.2,955.8,5.3,29.9,50.46316,6.185797,600.2,2.184534,,-5.5,0.0,35116,32329,53584.0,24665.0,off,0,0,
2026-04-23T15:38:11,1776951491.3923724,1423,1,14:38:11,21.2,955.8,5.3,29.9,50.46316,6.185797,600.0999,1.240371,,-5.5,0.0,35116,32329,53584.0,24665.0,off,0,0,
2026-04-23T15:38:12,1776951492.3775377,1424,1,14:38:11,21.2,955.7,5.7,29.9,50.46316,6.185797,600.0999,1.240371,-101.7,-5.2,0.0,35141,32318,53622.0,24657.0,off,0,0,
2026-04-23T15:38:14,1776951494.377678,1426,1,14:38:13,21.2,955.7,5.9,29.9,50.46316,6.185797,600.0999,1.240371,-100.2,-5.8,0.1,35055,32296,53490.0,24640.0,off,0,0,
2026-04-23T15:38:15,1776951495.376147,1427,1,14:38:11,21.2,955.7,5.9,29.9,50.46316,6.185835,600.0999,1.240371,,-5.6,0.1,35102,32295,53562.0,24640.0,off,0,0,
2026-04-23T15:38:15,1776951495.4038272,1427,1,14:38:15,21.2,955.7,5.9,29.9,50.46316,6.185835,600.2,0.092565,,-5.6,0.1,35102,32295,53562.0,24640.0,off,0,0,
2026-04-23T15:38:17,1776951497.3647728,1429,1,14:38:15,21.2,955.7,5.9,29.9,50.46315,6.185843,600.2,0.092565,,-5.4,0.1,35099,32259,53558.0,24612.0,off,0,0,
2026-04-23T15:38:17,1776951497.3907716,1429,1,14:38:17,21.2,955.7,5.9,29.9,50.46315,6.185843,600.2,0.037026,,-5.4,0.1,35099,32259,53558.0,24612.0,off,0,0,
2026-04-23T15:38:18,1776951498.3796725,1430,1,14:38:17,21.3,955.7,5.7,29.9,50.46315,6.185843,600.2,0.037026,-100.8,-5.7,0.1,35075,32301,53521.0,24644.0,off,0,0,
2026-04-23T15:38:19,1776951499.3822784,1431,1,14:38:17,21.3,955.7,5.7,29.9,50.46316,6.185839,600.2,0.037026,,-5.4,0.1,35129,32302,53603.0,24645.0,off,0,0,
2026-04-23T15:38:19,1776951499.4097898,1431,1,14:38:19,21.3,955.7,5.7,29.9,50.46316,6.185839,600.2,0.092565,,-5.4,0.1,35129,32302,53603.0,24645.0,off,0,0,
2026-04-23T15:38:20,1776951500.3951635,1432,1,14:38:19,21.3,955.7,5.8,29.9,50.46316,6.185839,600.2,0.092565,-98.4,-5.3,0.1,35120,32299,53590.0,24643.0,off,0,0,
2026-04-23T15:38:21,1776951501.377175,1433,1,14:38:19,21.3,955.7,5.8,29.9,50.4632,6.185858,600.2,0.092565,,-5.2,0.1,35150,32297,53635.0,24641.0,off,0,0,
2026-04-23T15:38:21,1776951501.4129808,1433,1,14:38:21,21.3,955.7,5.8,29.9,50.4632,6.185858,600.3,0.333234,,-5.1,0.1,35153,32290,53640.0,24636.0,off,0,0,
2026-04-23T15:38:23,1776951503.3526707,1435,1,14:38:21,21.3,955.7,5.8,29.9,50.46321,6.185866,600.3,0.333234,,-5.2,0.1,35122,32299,53593.0,24643.0,off,0,0,
2026-04-23T15:38:23,1776951503.3816705,1435,1,14:38:23,21.3,955.7,5.8,29.9,50.46321,6.185866,600.5,0.203643,,-5.2,0.1,35122,32299,53593.0,24643.0,off,0,0,
2026-04-23T15:38:27,1776951507.3590753,1439,1,14:38:23,21.3,955.7,5.8,29.9,50.46327,6.185861,600.5,0.203643,,-5.6,0.1,35098,32292,53556.0,24637.0,off,0,0,
2026-04-23T15:38:27,1776951507.385076,1439,1,14:38:27,21.3,955.7,5.8,29.9,50.46327,6.185861,600.9,0.259182,,-5.6,0.1,35098,32292,53556.0,24637.0,off,0,0,
2026-04-23T15:38:28,1776951508.35323,1440,1,14:38:27,21.3,955.8,5.6,29.9,50.46327,6.185861,600.9,0.259182,-97.6,-5.5,0.1,35102,32300,53562.0,24643.0,off,0,0,
2026-04-23T15:38:29,1776951509.353244,1441,1,14:38:27,21.3,955.8,5.6,29.9,50.46327,6.185875,600.9,0.259182,,-5.5,0.1,35094,32296,53550.0,24640.0,off,0,0,
2026-04-23T15:38:29,1776951509.3895164,1441,1,14:38:29,21.3,955.8,5.6,29.9,50.46327,6.185875,601.0,0.203643,,-5.5,0.1,35094,32296,53550.0,24640.0,off,0,0,
2026-04-23T15:38:30,1776951510.3820758,1442,1,14:38:29,21.3,955.8,5.5,29.8,50.46327,6.185875,601.0,0.203643,-97.7,-5.4,0.1,35129,32293,53603.0,24638.0,off,0,0,
2026-04-23T15:38:33,1776951513.3568845,1445,1,14:38:29,21.3,955.8,5.5,29.8,50.46325,6.185907,601.0,0.203643,,-5.8,0.1,35055,32291,53490.0,24636.0,off,0,0,
2026-04-23T15:38:33,1776951513.383717,1445,1,14:38:33,21.3,955.8,5.5,29.8,50.46325,6.185907,600.4,0.037026,,-5.8,0.1,35055,32291,53490.0,24636.0,off,0,0,
2026-04-23T15:38:34,1776951514.3533075,1446,1,14:38:33,21.3,955.7,6.2,29.8,50.46325,6.185907,600.4,0.037026,-99.8,-5.6,0.1,35092,32266,53547.0,24617.0,off,0,0,
2026-04-23T15:38:38,1776951518.344502,1450,1,14:38:37,21.3,955.7,5.9,29.8,50.46325,6.185907,600.4,0.037026,-99.3,-5.2,0.1,35150,32269,53635.0,24620.0,off,0,0,
2026-04-23T15:38:39,1776951519.3257954,1451,1,14:38:33,21.3,955.7,5.9,29.8,50.46321,6.18598,600.4,0.037026,,-4.9,0.1,35176,32305,53675.0,24647.0,off,0,0,
2026-04-23T15:38:39,1776951519.3508852,1451,1,14:38:39,21.3,955.7,5.9,29.8,50.46321,6.18598,599.8,1.573605,,-4.9,0.1,35176,32305,53675.0,24647.0,off,0,0,
2026-04-23T15:38:41,1776951521.334212,1453,1,14:38:39,21.3,955.7,5.9,29.8,50.46321,6.185991,599.8,1.573605,,-5.5,0.1,35106,32308,53568.0,24649.0,off,0,0,
2026-04-23T15:38:41,1776951521.3627276,1453,1,14:38:41,21.3,955.7,5.9,29.8,50.46321,6.185991,599.8,1.499553,,-5.5,0.1,35106,32308,53568.0,24649.0,off,0,0,
2026-04-23T15:38:42,1776951522.3374977,1454,1,14:38:41,21.3,955.8,5.5,29.8,50.46321,6.185991,599.8,1.499553,-100.3,-5.4,0.1,35112,32294,53577.0,24639.0,off,0,0,
2026-04-23T15:38:45,1776951525.3466353,1457,1,14:38:41,21.3,955.8,5.5,29.8,50.46318,6.186014,599.8,1.499553,,-5.0,0.1,35168,32319,53663.0,24658.0,off,0,0,
2026-04-23T15:38:45,1776951525.3716197,1457,1,14:38:45,21.3,955.8,5.5,29.8,50.46318,6.186014,599.7,2.147508,,-5.0,0.1,35168,32319,53663.0,24658.0,off,0,0,
2026-04-23T15:38:46,1776951526.3533783,1458,1,14:38:45,21.3,955.8,5.3,29.8,50.46318,6.186014,599.7,2.147508,-99.8,-5.4,0.0,35083,32332,53533.0,24668.0,off,0,0,
2026-04-23T15:38:47,1776951527.3539922,1459,1,14:38:45,21.3,955.8,5.3,29.8,50.46317,6.186059,599.7,2.147508,,-5.5,-0.0,35091,32332,53545.0,24668.0,off,0,0,
